user_id,signup_date,age_band,channel,event,event_date
U0016,2026-08-18,30-34,app_store,signup,2026-08-18
U0017,2026-06-17,25-29,app_store,signup,2026-06-17
U0017,2026-06-17,25-29,app_store,link_account,2026-06-17
U0017,2026-06-17,25-29,app_store,set_goal,2026-06-22
U0018,2026-08-04,25-29,app_store,signup,2026-08-04
U0018,2026-08-04,25-29,app_store,link_account,2026-08-07
U0018,2026-08-04,25-29,app_store,set_goal,2026-08-08
U0019,2026-06-04,30-34,play_store,signup,2026-06-04
U0019,2026-06-04,30-34,play_store,link_account,2026-06-05
U0019,2026-06-04,30-34,play_store,set_goal,2026-06-10
U0019,2026-06-04,30-34,play_store,first_saving,2026-06-13
U0019,2026-06-04,30-34,play_store,d30_active,2026-07-05
U0020,2026-08-16,30-34,play_store,signup,2026-08-16
U0021,2026-07-23,25-29,play_store,signup,2026-07-23
U0021,2026-07-23,25-29,play_store,link_account,2026-07-23
U0021,2026-07-23,25-29,play_store,set_goal,2026-07-25
U0021,2026-07-23,25-29,play_store,first_saving,2026-07-28
U0021,2026-07-23,25-29,play_store,d30_active,2026-08-24
U0022,2026-08-08,25-29,play_store,signup,2026-08-08
U0023,2026-06-10,30-34,app_store,signup,2026-06-10
U0024,2026-08-12,30-34,play_store,signup,2026-08-12
U0024,2026-08-12,30-34,play_store,link_account,2026-08-14
U0024,2026-08-12,30-34,play_store,set_goal,2026-08-15
U0024,2026-08-12,30-34,play_store,first_saving,2026-08-16
U0024,2026-08-12,30-34,play_store,d30_active,2026-09-14
U0025,2026-08-12,30-34,play_store,signup,2026-08-12
U0025,2026-08-12,30-34,play_store,link_account,2026-08-12
U0025,2026-08-12,30-34,play_store,set_goal,2026-08-12
U0025,2026-08-12,30-34,play_store,first_saving,2026-08-17
U0025,2026-08-12,30-34,play_store,d30_active,2026-09-14
U0026,2026-07-15,30-34,app_store,signup,2026-07-15
U0027,2026-07-29,25-29,play_store,signup,2026-07-29
U0027,2026-07-29,25-29,play_store,link_account,2026-08-01
U0027,2026-07-29,25-29,play_store,set_goal,2026-08-01
U0028,2026-08-20,25-29,ad,signup,2026-08-20
U0028,2026-08-20,25-29,ad,link_account,2026-08-22
U0028,2026-08-20,25-29,ad,set_goal,2026-08-29
U0029,2026-06-02,25-29,app_store,signup,2026-06-02
U0029,2026-06-02,25-29,app_store,link_account,2026-06-02
U0030,2026-07-24,25-29,play_store,signup,2026-07-24
U0030,2026-07-24,25-29,play_store,link_account,2026-07-24
U0031,2026-06-14,25-29,app_store,signup,2026-06-14
U0031,2026-06-14,25-29,app_store,link_account,2026-06-17
U0031,2026-06-14,25-29,app_store,set_goal,2026-06-18
U0031,2026-06-14,25-29,app_store,first_saving,2026-06-19
U0032,2026-07-12,35-39,play_store,signup,2026-07-12
U0033,2026-06-19,30-34,play_store,signup,2026-06-19
U0033,2026-06-19,30-34,play_store,link_account,2026-06-20
U0033,2026-06-19,30-34,play_store,set_goal,2026-06-21
U0034,2026-07-05,30-34,play_store,signup,2026-07-05
U0034,2026-07-05,30-34,play_store,link_account,2026-07-06
U0034,2026-07-05,30-34,play_store,set_goal,2026-07-06
U0035,2026-06-05,30-34,app_store,signup,2026-06-05
U0035,2026-06-05,30-34,app_store,link_account,2026-06-08
U0035,2026-06-05,30-34,app_store,set_goal,2026-06-09
U0035,2026-06-05,30-34,app_store,first_saving,2026-06-14
U0035,2026-06-05,30-34,app_store,d30_active,2026-07-08
U0036,2026-08-11,25-29,play_store,signup,2026-08-11
U0036,2026-08-11,25-29,play_store,link_account,2026-08-11
U0036,2026-08-11,25-29,play_store,set_goal,2026-08-11
U0036,2026-08-11,25-29,play_store,first_saving,2026-08-14
U0036,2026-08-11,25-29,play_store,d30_active,2026-09-11
U0037,2026-07-14,25-29,play_store,signup,2026-07-14
U0037,2026-07-14,25-29,play_store,link_account,2026-07-14
U0037,2026-07-14,25-29,play_store,set_goal,2026-07-14
U0037,2026-07-14,25-29,play_store,first_saving,2026-07-16
U0037,2026-07-14,25-29,play_store,d30_active,2026-08-16
U0038,2026-08-14,25-29,app_store,signup,2026-08-14
U0038,2026-08-14,25-29,app_store,link_account,2026-08-14
U0039,2026-07-16,25-29,play_store,signup,2026-07-16
U0039,2026-07-16,25-29,play_store,link_account,2026-07-16
U0039,2026-07-16,25-29,play_store,set_goal,2026-07-17
U0040,2026-07-12,25-29,app_store,signup,2026-07-12
U0040,2026-07-12,25-29,app_store,link_account,2026-07-12
U0040,2026-07-12,25-29,app_store,set_goal,2026-07-12
U0041,2026-08-23,30-34,app_store,signup,2026-08-23
U0041,2026-08-23,30-34,app_store,link_account,2026-08-25
U0041,2026-08-23,30-34,app_store,set_goal,2026-08-25
U0042,2026-07-28,35-39,play_store,signup,2026-07-28
U0042,2026-07-28,35-39,play_store,link_account,2026-07-26
U0042,2026-07-28,35-39,play_store,link_account,2026-07-29
U0042,2026-07-28,35-39,play_store,set_goal,2026-08-05
U0042,2026-07-28,35-39,play_store,first_saving,2026-08-19
U0042,2026-07-28,35-39,play_store,d30_active,2026-08-28
U0043,2026-07-10,30-34,ad,signup,2026-07-10
U0044,2026-07-22,30-34,app_store,signup,2026-07-22
U0044,2026-07-22,30-34,app_store,link_account,2026-07-22
U0044,2026-07-22,30-34,app_store,set_goal,2026-07-25
U0044,2026-07-22,30-34,app_store,first_saving,2026-08-04
U0045,2026-06-05,25-29,app_store,signup,2026-06-05
U0046,2026-08-16,25-29,app_store,signup,2026-08-16
U0046,2026-08-16,25-29,app_store,link_account,2026-08-17
U0046,2026-08-16,25-29,app_store,set_goal,2026-08-17
U0047,2026-08-03,30-34,ad,signup,2026-08-03
U0048,2026-08-05,25-29,play_store,signup,2026-08-05
U0048,2026-08-05,25-29,play_store,link_account,2026-08-06
U0049,2026-08-09,35-39,referral,signup,2026-08-09
U0049,2026-08-09,35-39,referral,link_account,2026-08-12
U0049,2026-08-09,35-39,referral,set_goal,2026-08-13
U0049,2026-08-09,35-39,referral,first_saving,2026-08-23
U0049,2026-08-09,35-39,referral,d30_active,2026-09-11
U0050,2026-08-17,25-29,play_store,signup,2026-08-17
U0050,2026-08-17,25-29,play_store,link_account,2026-08-18
U0051,2026-07-01,30-34,referral,signup,2026-07-01
U0051,2026-07-01,30-34,referral,link_account,2026-07-01
U0051,2026-07-01,30-34,referral,set_goal,2026-07-02
U0052,2026-08-11,30-34,ad,signup,2026-08-11
U0052,2026-08-11,30-34,ad,link_account,2026-08-11
U0053,2026-07-16,25-29,play_store,signup,2026-07-16
U0053,2026-07-16,25-29,play_store,link_account,2026-07-19
U0053,2026-07-16,25-29,play_store,set_goal,2026-07-22
U0053,2026-07-16,25-29,play_store,first_saving,2026-07-24
U0053,2026-07-16,25-29,play_store,d30_active,2026-08-15
U0054,2026-06-28,30-34,play_store,signup,2026-06-28
U0054,2026-06-28,30-34,play_store,link_account,2026-06-29
U0054,2026-06-28,30-34,play_store,set_goal,2026-07-02
U0054,2026-06-28,30-34,play_store,first_saving,2026-07-03
U0054,2026-06-28,30-34,play_store,d30_active,2026-07-28
U0055,2026-07-27,35-39,play_store,signup,2026-07-27
U0055,2026-07-27,35-39,play_store,link_account,2026-07-28
U0055,2026-07-27,35-39,play_store,set_goal,2026-07-29
U0055,2026-07-27,35-39,play_store,first_saving,2026-08-12
U0055,2026-07-27,35-39,play_store,d30_active,2026-08-26
U0056,2026-08-02,30-34,app_store,signup,2026-08-02
U0056,2026-08-02,30-34,app_store,link_account,2026-08-02
U0057,2026-08-28,35-39,app_store,signup,2026-08-28
U0057,2026-08-28,35-39,app_store,link_account,2026-08-28
U0057,2026-08-28,35-39,app_store,set_goal,2026-08-29
U0057,2026-08-28,35-39,app_store,first_saving,2026-09-05
U0058,2026-07-21,25-29,referral,signup,2026-07-21
U0058,2026-07-21,25-29,referral,link_account,2026-07-22
U0058,2026-07-21,25-29,referral,set_goal,2026-07-22
U0058,2026-07-21,25-29,referral,first_saving,2026-07-27
U0058,2026-07-21,25-29,referral,d30_active,2026-08-22
U0059,2026-08-10,25-29,app_store,signup,2026-08-10
U0059,2026-08-10,25-29,app_store,link_account,2026-08-10
U0060,2026-08-10,30-34,play_store,signup,2026-08-10
U0060,2026-08-10,30-34,play_store,link_account,2026-08-13
U0060,2026-08-10,30-34,play_store,set_goal,2026-08-18
U0060,2026-08-10,30-34,play_store,first_saving,2026-08-25
U0060,2026-08-10,30-34,play_store,d30_active,2026-09-10
U0061,2026-06-27,25-29,play_store,signup,2026-06-27
U0061,2026-06-27,25-29,play_store,link_account,2026-06-29
U0061,2026-06-27,25-29,play_store,set_goal,2026-07-02
U0061,2026-06-27,25-29,play_store,first_saving,2026-07-05
U0061,2026-06-27,25-29,play_store,d30_active,2026-07-29
U0062,2026-07-19,35-39,app_store,signup,2026-07-19
U0062,2026-07-19,35-39,app_store,link_account,2026-07-21
U0062,2026-07-19,35-39,app_store,set_goal,2026-07-22
U0062,2026-07-19,35-39,app_store,first_saving,2026-08-05
U0063,2026-08-10,30-34,app_store,signup,2026-08-10
U0063,2026-08-10,30-34,app_store,link_account,2026-08-12
U0063,2026-08-10,30-34,app_store,set_goal,2026-08-13
U0064,2026-08-10,30-34,play_store,signup,2026-08-10
U0064,2026-08-10,30-34,play_store,link_account,2026-08-11
U0064,2026-08-10,30-34,play_store,set_goal,2026-08-11
U0064,2026-08-10,30-34,play_store,first_saving,2026-08-13
U0065,2026-06-20,25-29,app_store,signup,2026-06-20
U0065,2026-06-20,25-29,app_store,link_account,2026-06-20
U0066,2026-06-04,25-29,play_store,signup,2026-06-04
U0067,2026-08-19,25-29,app_store,signup,2026-08-19
U0067,2026-08-19,25-29,app_store,link_account,2026-08-20
U0067,2026-08-19,25-29,app_store,set_goal,2026-08-20
U0067,2026-08-19,25-29,app_store,first_saving,2026-08-23
U0067,2026-08-19,25-29,app_store,d30_active,2026-09-18
U0068,2026-08-17,25-29,referral,signup,2026-08-17
U0068,2026-08-17,25-29,referral,link_account,2026-08-19
U0069,2026-08-04,25-29,play_store,signup,2026-08-04
U0069,2026-08-04,25-29,play_store,link_account,2026-08-04
U0069,2026-08-04,25-29,play_store,set_goal,2026-08-07
U0069,2026-08-04,25-29,play_store,first_saving,2026-08-09
U0069,2026-08-04,25-29,play_store,d30_active,2026-09-05
U0070,2026-08-17,30-34,ad,signup,2026-08-17
U0071,2026-07-07,35-39,referral,signup,2026-07-07
U0071,2026-07-07,35-39,referral,link_account,2026-07-09
U0071,2026-07-07,35-39,referral,set_goal,2026-07-09
U0071,2026-07-07,35-39,referral,first_saving,2026-07-11
U0072,2026-07-21,35-39,app_store,signup,2026-07-21
U0072,2026-07-21,35-39,app_store,link_account,2026-07-21
U0072,2026-07-21,35-39,app_store,set_goal,2026-07-21
U0072,2026-07-21,35-39,app_store,first_saving,2026-07-23
U0072,2026-07-21,35-39,app_store,d30_active,2026-08-20
U0073,2026-08-19,35-39,ad,signup,2026-08-19
U0074,2026-07-17,30-34,ad,signup,2026-07-17
U0074,2026-07-17,30-34,ad,link_account,2026-07-19
U0075,2026-07-14,25-29,app_store,signup,2026-07-14
U0076,2026-08-20,35-39,ad,signup,2026-08-20
U0076,2026-08-20,35-39,ad,link_account,2026-08-21
U0077,2026-06-18,25-29,app_store,signup,2026-06-18
U0077,2026-06-18,25-29,app_store,set_goal,2026-06-22
U0078,2026-08-25,25-29,app_store,signup,2026-08-25
U0078,2026-08-25,25-29,app_store,link_account,2026-08-25
U0078,2026-08-25,25-29,app_store,set_goal,2026-09-01
U0078,2026-08-25,25-29,app_store,first_saving,2026-09-02
U0079,2026-08-18,30-34,app_store,signup,2026-08-18
U0079,2026-08-18,30-34,app_store,link_account,2026-08-18
U0079,2026-08-18,30-34,app_store,set_goal,2026-08-19
U0079,2026-08-18,30-34,app_store,first_saving,2026-08-21
U0079,2026-08-18,30-34,app_store,d30_active,2026-09-20
U0080,2026-07-14,25-29,app_store,signup,2026-07-14
U0080,2026-07-14,25-29,app_store,link_account,2026-07-14
U0080,2026-07-14,25-29,app_store,set_goal,2026-07-16
U0080,2026-07-14,25-29,app_store,first_saving,2026-07-30
U0081,2026-07-13,30-34,app_store,signup,2026-07-13
U0081,2026-07-13,30-34,app_store,link_account,2026-07-16
U0081,2026-07-13,30-34,app_store,set_goal,2026-07-16
U0082,2026-08-16,25-29,app_store,signup,2026-08-16
U0083,2026-08-14,25-29,ad,signup,2026-08-14
U0083,2026-08-14,25-29,ad,link_account,2026-08-15
U0084,2026-08-13,30-34,app_store,signup,2026-08-13
U0084,2026-08-13,30-34,app_store,link_account,2026-08-13
U0084,2026-08-13,30-34,app_store,set_goal,2026-08-18
U0084,2026-08-13,30-34,app_store,first_saving,2026-08-25
U0084,2026-08-13,30-34,app_store,d30_active,2026-09-14
U0085,2026-07-01,25-29,play_store,signup,2026-07-01
U0085,2026-07-01,25-29,play_store,link_account,2026-07-02
U0085,2026-07-01,25-29,play_store,set_goal,2026-07-04
U0085,2026-07-01,25-29,play_store,first_saving,2026-07-18
U0085,2026-07-01,25-29,play_store,d30_active,2026-08-03
U0086,2026-07-29,35-39,play_store,signup,2026-07-29
U0086,2026-07-29,35-39,play_store,link_account,2026-07-29
U0087,2026-07-14,25-29,ad,signup,2026-07-14
U0087,2026-07-14,25-29,ad,link_account,2026-07-16
U0087,2026-07-14,25-29,ad,set_goal,2026-07-16
U0088,2026-07-09,30-34,app_store,signup,2026-07-09
U0088,2026-07-09,30-34,app_store,link_account,2026-07-10
U0088,2026-07-09,30-34,app_store,set_goal,2026-07-11
U0088,2026-07-09,30-34,app_store,first_saving,2026-07-14
U0088,2026-07-09,30-34,app_store,d30_active,2026-08-09
U0089,2026-06-17,30-34,app_store,signup,2026-06-17
U0090,2026-07-20,30-34,referral,signup,2026-07-20
U0090,2026-07-20,30-34,referral,link_account,2026-07-21
U0090,2026-07-20,30-34,referral,set_goal,2026-07-21
U0090,2026-07-20,30-34,referral,first_saving,2026-08-04
U0090,2026-07-20,30-34,referral,d30_active,2026-08-23
U0091,2026-07-12,30-34,app_store,signup,2026-07-12
U0091,2026-07-12,30-34,app_store,link_account,2026-07-15
U0091,2026-07-12,30-34,app_store,set_goal,2026-07-16
U0091,2026-07-12,30-34,app_store,first_saving,2026-07-17
U0091,2026-07-12,30-34,app_store,d30_active,2026-08-15
U0092,2026-08-19,30-34,play_store,signup,2026-08-19
U0092,2026-08-19,30-34,play_store,link_account,2026-08-22
U0093,2026-07-13,25-29,ad,signup,2026-07-13
U0094,2026-07-17,30-34,app_store,signup,2026-07-17
U0094,2026-07-17,30-34,app_store,link_account,2026-07-17
U0094,2026-07-17,30-34,app_store,set_goal,2026-07-19
U0094,2026-07-17,30-34,app_store,first_saving,2026-07-24
U0094,2026-07-17,30-34,app_store,d30_active,2026-08-19
U0095,2026-07-27,30-34,play_store,signup,2026-07-27
U0096,2026-06-24,25-29,play_store,signup,2026-06-24
U0096,2026-06-24,25-29,play_store,link_account,2026-06-25
U0096,2026-06-24,25-29,play_store,set_goal,2026-06-30
U0096,2026-06-24,25-29,play_store,first_saving,2026-07-02
U0096,2026-06-24,25-29,play_store,d30_active,2026-07-24
U0097,2026-06-18,35-39,referral,signup,2026-06-18
U0097,2026-06-18,35-39,referral,link_account,2026-06-19
U0097,2026-06-18,35-39,referral,set_goal,2026-06-24
U0097,2026-06-18,35-39,referral,first_saving,2026-07-04
U0097,2026-06-18,35-39,referral,d30_active,2026-07-21
U0098,2026-08-29,25-29,app_store,signup,2026-08-29
U0098,2026-08-29,25-29,app_store,link_account,2026-09-01
U0098,2026-08-29,25-29,app_store,set_goal,2026-09-06
U0099,2026-08-18,25-29,app_store,signup,2026-08-18
U0099,2026-08-18,25-29,app_store,link_account,2026-08-18
U0099,2026-08-18,25-29,app_store,set_goal,2026-08-23
U0099,2026-08-18,25-29,app_store,first_saving,2026-08-30
U0100,2026-08-18,30-34,referral,signup,2026-08-18
U0100,2026-08-18,30-34,referral,link_account,2026-08-18
U0100,2026-08-18,30-34,referral,set_goal,2026-08-23
U0100,2026-08-18,30-34,referral,first_saving,2026-08-26
U0100,2026-08-18,30-34,referral,d30_active,2026-09-17
U0101,2026-06-28,35-39,app_store,signup,2026-06-28
U0101,2026-06-28,35-39,app_store,link_account,2026-06-29
U0101,2026-06-28,35-39,app_store,set_goal,2026-06-30
U0102,2026-08-06,35-39,app_store,signup,2026-08-06
U0102,2026-08-06,35-39,app_store,link_account,2026-08-09
U0102,2026-08-06,35-39,app_store,set_goal,2026-08-10
U0102,2026-08-06,35-39,app_store,first_saving,2026-08-15
U0102,2026-08-06,35-39,app_store,d30_active,2026-09-07
U0103,2026-08-29,35-39,app_store,signup,2026-08-29
U0104,2026-06-21,35-39,play_store,signup,2026-06-21
U0104,2026-06-21,35-39,play_store,link_account,2026-06-24
U0104,2026-06-21,35-39,play_store,set_goal,2026-07-01
U0104,2026-06-21,35-39,play_store,first_saving,2026-07-15
U0104,2026-06-21,35-39,play_store,d30_active,2026-07-25
U0105,2026-06-05,30-34,app_store,signup,2026-06-05
U0105,2026-06-05,30-34,app_store,signup,2026-06-05
U0105,2026-06-05,30-34,app_store,link_account,2026-06-05
U0106,2026-06-05,35-39,app_store,signup,2026-06-05
U0106,2026-06-05,35-39,app_store,link_account,2026-06-08
U0106,2026-06-05,35-39,app_store,set_goal,2026-06-10
U0106,2026-06-05,35-39,app_store,first_saving,2026-06-17
U0106,2026-06-05,35-39,app_store,d30_active,2026-07-08
U0107,2026-07-27,25-29,ad,signup,2026-07-27
U0107,2026-07-27,25-29,ad,link_account,2026-07-27
U0107,2026-07-27,25-29,ad,set_goal,2026-08-01
U0107,2026-07-27,25-29,ad,first_saving,2026-08-08
U0108,2026-08-11,35-39,play_store,signup,2026-08-11
U0109,2026-06-29,25-29,play_store,signup,2026-06-29
U0110,2026-06-06,25-29,app_store,signup,2026-06-06
U0111,2026-08-08,30-34,app_store,signup,2026-08-08
U0111,2026-08-08,30-34,app_store,link_account,2026-08-11
U0111,2026-08-08,30-34,app_store,set_goal,2026-08-12
U0111,2026-08-08,30-34,app_store,first_saving,2026-08-19
U0112,2026-08-09,35-39,play_store,signup,2026-08-09
U0113,2026-08-01,30-34,app_store,signup,2026-08-01
U0114,2026-08-06,30-34,app_store,signup,2026-08-06
U0114,2026-08-06,30-34,app_store,link_account,2026-08-06
U0114,2026-08-06,30-34,app_store,set_goal,2026-08-08
U0114,2026-08-06,30-34,app_store,first_saving,2026-08-11
U0115,2026-08-18,35-39,app_store,signup,2026-08-18
U0115,2026-08-18,35-39,app_store,link_account,2026-08-21
U0115,2026-08-18,35-39,app_store,set_goal,2026-08-21
U0115,2026-08-18,35-39,app_store,first_saving,2026-08-22
U0115,2026-08-18,35-39,app_store,d30_active,2026-09-21
U0116,2026-07-15,25-29,play_store,signup,2026-07-15
U0116,2026-07-15,25-29,play_store,link_account,2026-07-15
U0116,2026-07-15,25-29,play_store,set_goal,2026-07-15
U0116,2026-07-15,25-29,play_store,first_saving,2026-07-18
U0116,2026-07-15,25-29,play_store,d30_active,2026-08-18
U0117,2026-06-29,25-29,play_store,signup,2026-06-29
U0118,2026-07-18,30-34,play_store,signup,2026-07-18
U0118,2026-07-18,30-34,play_store,link_account,2026-07-19
U0118,2026-07-18,30-34,play_store,set_goal,2026-07-19
U0119,2026-08-13,25-29,play_store,signup,2026-08-13
U0120,2026-06-13,35-39,app_store,signup,2026-06-13
U0120,2026-06-13,35-39,app_store,link_account,2026-06-13
U0120,2026-06-13,35-39,app_store,set_goal,2026-06-16
U0120,2026-06-13,35-39,app_store,first_saving,2026-06-23
U0120,2026-06-13,35-39,app_store,d30_active,2026-07-17
U0121,2026-06-15,30-34,app_store,signup,2026-06-15
U0121,2026-06-15,30-34,app_store,link_account,2026-06-16
U0121,2026-06-15,30-34,app_store,set_goal,2026-06-17
U0121,2026-06-15,30-34,app_store,first_saving,2026-06-18
U0122,2026-08-15,30-34,play_store,signup,2026-08-15
U0122,2026-08-15,30-34,play_store,link_account,2026-08-18
U0122,2026-08-15,30-34,play_store,set_goal,2026-08-19
U0123,2026-07-18,35-39,app_store,signup,2026-07-18
U0123,2026-07-18,35-39,app_store,link_account,2026-07-21
U0123,2026-07-18,35-39,app_store,set_goal,2026-07-23
U0124,2026-08-17,30-34,app_store,signup,2026-08-17
U0124,2026-08-17,30-34,app_store,link_account,2026-08-17
U0125,2026-06-25,25-29,play_store,signup,2026-06-25
U0125,2026-06-25,25-29,play_store,link_account,2026-06-26
U0126,2026-06-10,25-29,ad,signup,2026-06-10
U0126,2026-06-10,25-29,ad,link_account,2026-06-12
U0127,2026-08-14,25-29,app_store,signup,2026-08-14
U0128,2026-06-27,25-29,play_store,signup,2026-06-27
U0128,2026-06-27,25-29,play_store,link_account,2026-06-29
U0128,2026-06-27,25-29,play_store,set_goal,2026-07-04
U0129,2026-08-05,30-34,play_store,signup,2026-08-05
U0129,2026-08-05,30-34,play_store,link_account,2026-08-05
U0129,2026-08-05,30-34,play_store,set_goal,2026-08-12
U0129,2026-08-05,30-34,play_store,first_saving,2026-08-17
U0129,2026-08-05,30-34,play_store,d30_active,2026-09-05
U0130,2026-08-25,30-34,app_store,signup,2026-08-25
U0130,2026-08-25,30-34,app_store,link_account,2026-08-27
U0130,2026-08-25,30-34,app_store,set_goal,2026-08-29
U0130,2026-08-25,30-34,app_store,first_saving,2026-09-12
U0130,2026-08-25,30-34,app_store,d30_active,2026-09-27
U0131,2026-07-08,30-34,app_store,signup,2026-07-08
U0131,2026-07-08,30-34,app_store,link_account,2026-07-09
U0131,2026-07-08,30-34,app_store,set_goal,2026-07-14
U0132,2026-08-14,25-29,play_store,signup,2026-08-14
U0132,2026-08-14,25-29,play_store,link_account,2026-08-14
U0132,2026-08-14,25-29,play_store,set_goal,2026-08-14
U0132,2026-08-14,25-29,play_store,first_saving,2026-08-16
U0132,2026-08-14,25-29,play_store,d30_active,2026-09-13
U0133,2026-07-01,35-39,play_store,signup,2026-07-01
U0133,2026-07-01,35-39,play_store,link_account,2026-07-02
U0133,2026-07-01,35-39,play_store,set_goal,2026-07-03
U0134,2026-08-23,30-34,play_store,signup,2026-08-23
U0134,2026-08-23,30-34,play_store,link_account,2026-08-25
U0134,2026-08-23,30-34,play_store,set_goal,2026-08-28
U0135,2026-06-01,30-34,app_store,signup,2026-06-01
U0135,2026-06-01,30-34,app_store,link_account,2026-06-01
U0135,2026-06-01,30-34,app_store,set_goal,2026-06-06
U0135,2026-06-01,30-34,app_store,first_saving,2026-06-07
U0136,2026-07-15,30-34,play_store,signup,2026-07-15
U0136,2026-07-15,30-34,play_store,link_account,2026-07-15
U0136,2026-07-15,30-34,play_store,set_goal,2026-07-15
U0136,2026-07-15,30-34,play_store,first_saving,2026-07-20
U0136,2026-07-15,30-34,play_store,d30_active,2026-08-17
U0137,2026-08-12,30-34,referral,signup,2026-08-12
U0137,2026-08-12,30-34,referral,link_account,2026-08-14
U0137,2026-08-12,30-34,referral,set_goal,2026-08-15
U0137,2026-08-12,30-34,referral,first_saving,2026-08-22
U0137,2026-08-12,30-34,referral,d30_active,2026-09-11
U0138,2026-08-06,30-34,play_store,signup,2026-08-06
U0138,2026-08-06,30-34,play_store,link_account,2026-08-06
U0138,2026-08-06,30-34,play_store,set_goal,2026-08-06
U0138,2026-08-06,30-34,play_store,first_saving,2026-08-08
U0138,2026-08-06,30-34,play_store,d30_active,2026-09-06
U0139,2026-07-13,25-29,app_store,signup,2026-07-13
U0140,2026-07-06,25-29,app_store,signup,2026-07-06
U0140,2026-07-06,25-29,app_store,link_account,2026-07-09
U0141,2026-08-26,25-29,ad,signup,2026-08-26
U0141,2026-08-26,25-29,ad,link_account,2026-08-29
U0141,2026-08-26,25-29,ad,set_goal,2026-08-30
U0142,2026-06-10,25-29,app_store,signup,2026-06-10
U0142,2026-06-10,25-29,app_store,link_account,2026-06-12
U0142,2026-06-10,25-29,app_store,set_goal,2026-06-13
U0142,2026-06-10,25-29,app_store,first_saving,2026-06-20
U0142,2026-06-10,25-29,app_store,d30_active,2026-07-11
U0143,2026-07-02,30-34,play_store,signup,2026-07-02
U0144,2026-07-31,35-39,app_store,signup,2026-07-31
U0145,2026-06-14,25-29,play_store,signup,2026-06-14
U0146,2026-06-30,30-34,play_store,signup,2026-06-30
U0147,2026-07-07,25-29,ad,signup,2026-07-07
U0148,2026-07-13,25-29,app_store,signup,2026-07-13
U0148,2026-07-13,25-29,app_store,link_account,2026-07-15
U0148,2026-07-13,25-29,app_store,set_goal,2026-07-20
U0148,2026-07-13,25-29,app_store,first_saving,2026-07-25
U0148,2026-07-13,25-29,app_store,d30_active,2026-08-16
U0149,2026-06-21,25-29,app_store,signup,2026-06-21
U0150,2026-07-21,25-29,play_store,signup,2026-07-21
U0151,2026-08-27,35-39,app_store,signup,2026-08-27
U0151,2026-08-27,35-39,app_store,link_account,2026-08-28
U0151,2026-08-27,35-39,app_store,set_goal,2026-08-28
U0151,2026-08-27,35-39,app_store,first_saving,2026-08-30
U0151,2026-08-27,35-39,app_store,d30_active,2026-09-29
U0152,2026-08-21,35-39,ad,signup,2026-08-21
